title;price;location A;location B;location C;location D;size;lat;long
Izvanredan, salonski stan, 68 m2+ dve terase;169900;Beograd ;Opština Stari grad ;Dorćol ;Gospodar Jovanova ;68;44.8215521;20.4598206
Peti parkic, potpuno renoviran i opremljen, 67+7m2;240000;Beograd ;Opština Zvezdara ;Bulevar kralja Aleksandra ;;67;44.7882497;20.5167404
Renoviran salonski stan kod Hrama Svetog Save!;330000;Beograd ;Opština Vračar ;Hram svetog Save ;Kursulina ;98;44.7981492;20.4691058
Predprodaja stanova u izgradnji;124000;Beograd ;Opština Vračar ;Južni bulevar ;Mihaila Gavrilovića ;40;44.7926241;20.4733981
Novi Beograd - West 65-82m2-Uknjižen ID#2101;307000;Beograd ;Opština Novi Beograd ;Blok 65;Omladinskih Brigada ;82;44.8126001;20.402591
SUNČANA PADINA, Slavonskih brigada (1238);140000;Beograd ;Opština Čukarica ;Sunčana padina ;Slavonskih brigada ;100;44.76943869999999;20.5063685
Novi Beograd, Blok 71 - Dr Ivana Ribara;135000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;64;44.8000403;20.3694329
LUX petosoban stan kod Kalenića;295000;Beograd ;Opština Vračar ;Kalenić pijaca ;Maksima Gorkog ;101;44.8001747;20.475769
Vračar - Kalenić, Požarevačka, 207m2, garaža;450000;Beograd ;Opština Vračar ;Kalenić pijaca ;Požarevačka ;207;44.8001747;20.475769
Četvorosoban stan na Banovom brdu,Ščerbinova,168m2;345000;Beograd ;Opština Čukarica ;Banovo brdo ;Ščerbinova ;168;44.781849;20.4164811
Novi Beograd, Belvil, Bulevar crvene armije;340000;Beograd ;Opština Novi Beograd ;Blok 67 (Belvil);Bulevar crvene armije ;102;44.8064652;20.4037464
Salonski, odličan;200000;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;83;44.8001747;20.475769
NOVI BEOGRAD TRESNJINOG CVETA lux 193m2;1000000;Beograd ;Opština Novi Beograd ;Trešnjinog cveta ;Tresnjinog cveta ;193;44.8241499;20.4189746
Žorža Klemansoa, Dorćol, 182m²;440000;Beograd ;Opština Stari grad ;Dorćol ;Žorža Klemansoa ;182;44.8212099;20.4682426
Retko u ponudi ID#116668;156000;Beograd ;Opština Stari grad ;Skupština ;Majke Jevrosime ;51;44.8135097;20.466435
Lux stan na top lokaciji, pogodnost za kupce ID#1;445000;Beograd ;Opština Voždovac ;Autokomanda ;Bulevar oslobođenja ;179;44.7873768;20.4659798
Perfektan, izuzetan!!!111kvm(T);342000;Beograd ;Opština Savski venac ;Centar ;Kneza Miloša ;111;;
B. KOSA 1 - Stojana Aralice MIRAN SVETAO 5 soba;320000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Stojana Aralice ;132;44.82207529999999;20.3882486
HRAM Inter.brigada 99 kvm 4.0 Stomatoloski fakult.;286000;Beograd ;Opština Vračar ;Hram svetog Save ;Internacionalnih brigada ;99;44.7981492;20.4691058
Stan u izgradnji;95466;Beograd ;Opština Voždovac ;Trošarina ;Vojvode stepe 431;45;44.7552452;20.4906215
Retko u ponudi,Lux stan Banovo brdo;167000;Beograd ;Opština Čukarica ;Banovo brdo ;Blagoja Parovica ;48;44.7683011;20.4192656
Novi Beograd, Blok 63 - Vojvođanska;214000;Beograd ;Opština Novi Beograd ;Blok 63;Vojvođanska ;95;44.8092101;20.3799165
Palilula, centar - Takovska;465000;Beograd ;Opština Palilula ;Centar ;Takovska ;162;44.8132855;20.472144
ODMAH USELJIV UKNJIŽEN STAN;62000;Beograd ;Opština Palilula ;Cvijićeva ;Albanske spomenice ;20;44.8123097;20.4784131
Kompletno opremljen, bez ulaganja ID#115171;135000;Beograd ;Opština Zemun ;Gornji grad ;Karlovačka ;65;45.2389445;15.3980067
3.0 VUKOV SPOMENIK , BRAĆE RIBNIKAR, UKNJIŽEN;159500;Beograd ;Opština Zvezdara ;Slavujev venac ;Braće Ribnikar ;65;44.8064615;20.4844709
3.0 VOŽDOVAC, MEDAKOVIĆ III, UKNJIŽEN;137000;Beograd ;Opština Voždovac ;Medaković 3;Braće Srnić ;82;44.7741881;20.5052281
Voždovac, Medaković 3, Braće Srnić, 2.5, 86m2;137000;Beograd ;Opština Voždovac ;Medaković 3;Braće Srnić ;86;44.7741881;20.5052281
Novi Beograd, Bežanijska kosa 2, Marka Čelebonović;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Marka Čelebonovića ;84;44.8188809;20.3846785
Voždovac, Braće Jerković, Zaplanjska, 2.5, 64m2;99000;Beograd ;Opština Voždovac ;Braće Jerković ;Zaplanjska ;64;44.7729473;20.4926777
Stari grad, Centar, Dečanska, 3.0, 109m2;284000;Beograd ;Opština Stari grad ;Centar ;Dečanska ;109;44.8139663;20.4629803
Stari grad, Centar, Žorža Klemansoa, 4.0, 186m2;440000;Beograd ;Opština Stari grad ;Centar ;Žorža Klemansoa ;186;44.8227222;20.4706631
Vračar, SC Vračar, Požarevačka, 2.0, 48m2;157000;Beograd ;Opština Vračar ;SC Vračar ;Požarevačka ;48;44.7992794;20.4836421
Zemun-Zemunski park-Jednoiposoban-Uknjižen ID#2127;84000;Beograd ;Opština Zemun ;Centar ;Gundulićeva ;39;45.80784329999999;15.9724304
Mirijevo, novogradnja, parking, uknjižen, ID 17059;219000;Beograd ;Opština Zvezdara ;Mirijevo ;Bogdana Bogdanovića ;208;44.7854051;20.5461547
Blok 45, renoviran, komforan, uknjižen, ID 17732;242000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Nehruova ;106;44.7984982;20.3742101
Skupština, lux renoviran salonac, ID 17572;290400;Beograd ;Opština Stari grad ;Skupština ;Majke Jevrosime ;88;44.8135097;20.466435
Blok 30, lux, renoviran, ID 13953;214000;Beograd ;Opština Novi Beograd ;Blok 30 (B92);Bulevar Zorana Đinđića ;69;44.8175329;20.4179972
Stari grad, Svetogorska;189000;Beograd ;Opština Stari grad ;Atelje 212;Svetogorska ;63;44.814295;20.4681403
Kalenić pijaca, 48m2+5m2, dve terase, parking;157000;Beograd ;Opština Vračar ;Kalenić pijaca ;Požarevačka ;48;44.8001747;20.475769
Uknjižena, nova garsonjera;36000;Beograd ;Opština Zvezdara ;Veliki Mokri Lug ;Vladimira Dvornikovića 9B;23;44.7550765;20.5296076
IZUZETNA PRILIKA! Stan u centru! Vojvode Stepe 23;207848;Beograd ;Opština Voždovac ;Vojvode Stepe ;Vojvode Stepe 23;100;44.7858358;20.4681731
Centar - Kralja Milana - PARKING;510000;Beograd ;Opština Vračar ;Cvetni trg ;Kralja Milana  ;155;44.8056269;20.4653886
Žorža Klemansoa - DORĆOL;440000;Beograd ;Opština Stari grad ;Dorćol ;Žorža Klemansoa ;186;44.8212099;20.4682426
Kumanovska Vračar;329000;Beograd ;Opština Vračar ;Bulevar kralja Aleksandra ;Kumanovska ;117;44.8058184;20.4743678
CENTAR - KNEZ MIHAILOVA - SALONAC;650000;Beograd ;Opština Stari grad ;Knez Mihailova ;Knez Mihailova ;197;44.8177356;20.4569894
Garsonjera - Hilandarska;79000;Beograd ;Opština Stari grad ;Politika ;Hilandarska ;23;44.8151958;20.4678793
ZEMUN - CRNOGORSKA - LUX - BEZ PROVIZIJE;103500;Beograd ;Opština Zemun ;Save Kovačevića ;Crnogorska ;46;42.708678;19.37439
Požarevačka - Vračar;157000;Beograd ;Opština Vračar ;Kalenić pijaca ;Požarevačka ;53;44.8001747;20.475769
Skupština Salonac - Dečanska;288000;Beograd ;Opština Stari grad ;Skupština ;Dečanska ;109;44.8115854;20.4658261
KOSOVSKA;240000;Beograd ;Opština Stari grad ;Centar ;Kosovska ;89;;
Novi Beograd, Blok 70, Gandijeva, 3.0, 77m2;197000;Beograd ;Opština Novi Beograd ;Blok 70 (kineski tržni centar);Gandijeva ;77;44.8027884;20.3918182
Voždovačka crkva - Kostolačka, 66m2;132000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Kostolačka ;66;44.779525;20.4711979
Palilula, Tašmajdan - Svetozara Ćorovića, 72m2;170000;Beograd ;Opština Palilula ;Tašmajdan ;Svetozara Ćorovića ;72;44.8090071;20.4705836
HITNA PRODAJA!Banovo brdo-Diplomatsko naselje,121m;245000;Beograd ;Opština Čukarica ;Banovo brdo ;Žarkovačka ;121;44.7688838;20.4203895
Brace Jerkovic, Zaplanjska;99000;Beograd ;Opština Voždovac ;Braće Jerković ;Zaplanjska ;61;44.7729473;20.4926777
Dorcol, Zorza Klemansoa;440000;Beograd ;Opština Stari grad ;Dorćol ;Zorza Klemansoa ;186;44.8212099;20.4682426
Vračar, Kalenić pijaca - Niška;325000;Beograd ;Opština Vračar ;Kalenić pijaca ;Niška ;99;;
Palilula, Hala Pionir - Bulevar despota Stefana;185000;Beograd ;Opština Palilula ;Hala Pionir ;Bulevar despota Stefana ;106;44.815548;20.4847738
Vračar, Hram Svetog Save - Rankeova;215000;Beograd ;Opština Vračar ;Hram svetog Save ;Rankeova ;91;44.7981492;20.4691058
Čukarica, Julino brdo - Vodovodska;91000;Beograd ;Opština Čukarica ;Julino brdo ;Vodovodska ;66;44.7609441;20.4078887
Palilula, Palilulska pijaca - Majora Ilića;312840;Beograd ;Opština Palilula ;Palilulska pijaca ;Majora Ilića ;79;44.8116421;20.4722185
Voždovac, Voždovačka crkva - Bože Jankovića;155000;Beograd ;Opština Voždovac ;Voždovačka crkva ;Bože Jankovića ;90;44.779525;20.4711979
Banovo Brdo-Diplomatsko naselje 564000e +PDV;564000;Beograd ;Opština Čukarica ;Banovo brdo ;Beogradskog Bataljona ;149;44.7717112;20.4205216
Banovo Brdo-Diplomatsko Naselje 532000e +PDV;532000;Beograd ;Opština Čukarica ;Banovo brdo ;Beogradskog Bataljona ;152;44.7717112;20.4205216
Voždovac - Autokomanda, 97m2, LUX, novogradnja;240075;Beograd ;Opština Voždovac ;Autokomanda ;Admirala Vukovića ;97;44.7853608;20.4710054
Kod spomenika Stefana Nemanje, 93m2;200000;Beograd ;Opština Savski venac ;Centar ;Karađorđeva ;93;;
Neimar, Vardarska, 2,0, 55m2, nov;172000;Beograd ;Opština Vračar ;Neimar ;Vardarska ;55;;
Novi Beograd, Dr Ivana Ribara, Mileve Marić Ajnšta;134900;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Mileve Marić Ajnštajn ;72;44.7986555;20.3668087
Stan Beograd -Ledine;1690;Beograd ;Opština Novi Beograd ;Ledine ;Bukovacka  ;42;44.8035245;20.3432558
*BEŽANIJSKA KOSA 2, 84m2, V, cg, uk. ID#78322;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Marka Čelebonovića ;84;44.8188809;20.3846785
2.0 u centru grad ID#1132;169900;Beograd ;Opština Stari grad ;Centar ;Svetogorska ;64;44.8141223;20.4676634
Novogradnja,Borca,može na kredit;72900;Beograd ;Opština Palilula ;Borča ;Ustavska ;54;44.8690777;20.4563294
2.5 KOTEŽ, UKNJIŽEN;78000;Beograd ;Opština Palilula ;Kotež ;Bitke na Neretvi ;53;44.8530713;20.4694974
Konjarnik - Ustanička - novogradnja;150850;Beograd ;Opština Zvezdara ;Konjarnik ;Bojadžinska br.19;74;44.7793584;20.5135246
Novogradnja Konjarnik;79100;Beograd ;Opština Zvezdara ;Konjarnik ;Bojadzinska 19;38;44.7793584;20.5135246
Konjarnik - novogradnja Bojadžinska br.19;120100;Beograd ;Opština Zvezdara ;Konjarnik ;Bojadžinska br.19;59;44.7793584;20.5135246
Novogradnja Konjarnik;142450;Beograd ;Opština Zvezdara ;Konjarnik ;Bojadžinska 17;64;44.7793584;20.5135246
Novogradnja Konjarnik - okretnica autobusa 17 i 31;102950;Beograd ;Opština Zvezdara ;Konjarnik ;Bojadžinska 19;50;44.7793584;20.5135246
Vračar, 4.0 stan u izgradnji;165000;Beograd ;Opština Vračar ;Crveni krst ;Grčića Milenka ;78;44.7940972;20.4901001
Autokomanda, V.Stepe, 73+5, I/V, lift,TA, uknjižen;150000;Beograd ;Opština Voždovac ;Autokomanda ;Vojvode Stepe ;78;44.7854228;20.4683656
Zvezdara, Lion - Bulevar kralja Aleksandra;193000;Beograd ;Opština Zvezdara ;Lion ;Bulevar kralja Aleksandra ;92;44.7882497;20.5167404
Blok 29, 78m2+lođe;159000;Beograd ;Opština Novi Beograd ;Blok 29;Bulevar Arsenija Čarnojevića ;78;44.8151207;20.4169974
Novi Beograd, Ledine - Bukovačka;55000;Beograd ;Opština Novi Beograd ;Ledine ;Bukovačka ;30;44.8035245;20.3432558
Stari grad, Dorćol - Šantićeva;77000;Beograd ;Opština Stari grad ;Dorćol ;Šantićeva ;25;44.8192386;20.4701954
Dr Ivana Ribara 3.0 stan;150000;Beograd ;Opština Novi Beograd ;Blok 61;Dr Ivana Ribara ;75;44.8021686;20.3684788
Vračar-Južni Bulevar-64m2-Renoviran-Uknjižen ID#21;180000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;64;44.7921008;20.4741101
NOVOGRADNJA-Dobanovacki put 36Kvm+10terase;53000;Beograd ;Opština Zemun ;Altina ;Dobanovacki put 53;46;44.8468422;20.3660866
3.0 stan, Đorđa Kratovca, noviji;153000;Beograd ;Opština Voždovac ;Lekino brdo ;Đorđa Kratovca ;78;44.7869212;20.4834843
Lux, trosoban, 103m2, sa garažnim mestom!;239000;Beograd ;Opština Savski venac ;Dedinje ;Mihaila Avramovića ;103;44.7667295;20.4624418
Lux, dva garažna mesta, ostava;319000;Beograd ;Opština Vračar ;Crveni krst ;Branka Krsmanovića ;128;44.7985734;20.4880198
Sunčan, svetao, parking mesto;139900;Beograd ;Opština Vračar ;Crveni krst ;Grčića Milenka ;72;44.7940972;20.4901001
Beograd, Crveni krst, Stan, 3.0, 100m2;235000;Beograd ;Opština Vračar ;Crveni krst ;Bregalnicka ;100;44.7960843;20.4910268
Resavska kod Tasmajdana, salonski, sa garazom!;399000;Beograd ;Opština Vračar ;Centar ;Resavska ;141;44.8046468;20.4619352
RENOVIRAN ODMAH USELJIV STAN NA ČUKARIČKOJ PADINI;94500;Beograd ;Opština Čukarica ;Čukarička padina ;Nikole Vučete ;50;44.7783727;20.4070492
Vračar, Krunski venac - Kneginje Zorke;480000;Beograd ;Opština Vračar ;Krunska ;Kneginje Zorke ;170;44.8035525;20.4726439
Stari grad, Kalemegdan - Gospodar Jovanova;215000;Beograd ;Opština Stari grad ;Kalemegdan ;Gospodar Jovanova ;63;44.8222662;20.4508992
PALACE ONE DEDINJE-Ekskluzivan stan sa dve garaže;1250000;Beograd ;Opština Savski venac ;Dedinje ; ;186;44.77406879999999;20.4560195
Vračar - Kneginje Zorke ID#3041;120000;Beograd ;Opština Vračar ;Centar ;Kneginje Zorke ;46;44.8022677;20.4711944
Centar - salonski - Vlajkovićeva ID#3088;255000;Beograd ;Opština Stari grad ;Centar ;Vlajkovićeva ;86;44.8134874;20.4664158
Skupština - Vlajkovićeva ID#3136;375000;Beograd ;Opština Stari grad ;Skupština ;Vlajkovićeva ;104;44.8135738;20.466609
Lux stanovi, Mirijevo, 1.5, 52m2 ID#1566;85320;Beograd ;Opština Zvezdara ;Mirijevo ;Kapetana Miloša Žunjića ;52;44.7947239;20.5400886
Kosančićev venac, 90m2 - u srcu grada ID#1559;210000;Beograd ;Opština Stari grad ;Kosančićev venac ;Pop Lukina ;82;44.8160298;20.4530349
Lekino brdo. 38m2. Novogradnja;85119;Beograd ;Opština Voždovac ;Lekino brdo ;Strumicka 27;38;44.7884087;20.4832534
ODMAH USELJIV UKNJIŽEN STAN;218500;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Stjepana Ljubiše ;71;44.8073777;20.4835957
Novo u ponudi ID#116851;245000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Aleksinačkih rudara ;87;44.8295445;20.4201481
Novi Beograd - Hotel Jugoslavija-Četvorosoban-Uknj;240000;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Aleksinačkih rudara ;87;44.8295445;20.4201481
Kneginje Ljubice, 2.0 stan sa dve velike terase;209000;Beograd ;Opština Stari grad ;Cara Dušana ;Kneginje Ljubice ;74;44.8214304;20.4636937
Vojislava Ilića - BEZ PROVIZIJE!!! ID#2607;280125;Beograd ;Opština Zvezdara ;Crveni krst ;Vojislava Ilića ;113;44.7944355;20.4924945
Sindjeliceva,sredjen,namesten, useljiv 1.5 stan;98500;Beograd ;Opština Vračar ;Bulevar kralja Aleksandra ;Bulevak kralja Aleksandra  ;35;44.7882497;20.5167404
RETKO U PONUDI - Loznička bez provizije!!! ID#2727;341950;Beograd ;Opština Vračar ;Centar ;Loznička ;98;44.8003302;20.48179
Novi Beograd - Blok 45-Trosoban-Uknjižen ID#2121;169000;Beograd ;Opština Novi Beograd ;Blok 45 (TC Enjub);Jurija Gagarina ;89;44.7984982;20.3742101
Rada Končara, 1.0, nov;86000;Beograd ;Opština Voždovac ;Lekino brdo ;Rada Končara ;39;44.7891937;20.4947692
OAZA MIRA U CENTRU GRADA;264900;Beograd ;Opština Vračar ;Kalenić pijaca ;Loznička ;86;44.8001747;20.475769
Ultra lux, BEZ PROVIZIJE, Loznička;465000;Beograd ;Opština Vračar ;SC Vračar ;Loznička ;150;44.7992794;20.4836421
Vojislava Ilića - BEZ PROVIZIJE!!! ID#2611;142055;Beograd ;Opština Zvezdara ;Crveni krst ;Vojislava Ilića ;57;44.7944355;20.4924945
Trošarina, lux, novogradnja, neuseljavan, ID 17528;250000;Beograd ;Opština Voždovac ;Trošarina ;Vojvode Stepe ;125;44.7614158;20.4844951
Neimar, deluxe, novogradnja, garaža, ID 7788;354900;Beograd ;Opština Vračar ;Neimar ;Nebojšina ;150;44.7949623;20.4668043
Hotel Jugoslavija, lux, novogradnja, ID 16990;344430;Beograd ;Opština Novi Beograd ;Hotel Jugoslavija ;Gramšijeva ;115;44.8295445;20.4201481
Dedinje, lux, novogradnja, bazen, ID 17822;470000;Beograd ;Opština Savski venac ;Dedinje ;Slavka Ćuruvije ;200;44.77406879999999;20.4560195
Novi Beograd - Blok 64-Dvoiposoban-Uknjižen ID#206;130000;Beograd ;Opština Novi Beograd ;Blok 64;Gandijeva ;76;44.807272;20.3851077
Vračar - Kalenic pijaca-Mileševska-65m2-Uknjižen I;178750;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;65;44.8001747;20.475769
1.0 Cara Nikolaja, renoviran!;47000;Beograd ;Opština Vračar ;Kalenić pijaca ;Cara Nikolaja II ;30;44.8001747;20.475769
Zemun, Kalvarija, Železnička, 3.0, 91m2;161000;Beograd ;Opština Zemun ;Kalvarija ;Železnička ;91;54.4156509;23.2236949
Čukarica, Cerak vinogradi, Platana, 1.5, 58m2;109000;Beograd ;Opština Čukarica ;Cerak vinogradi ;Platana ;58;44.7449953;20.4239851
Mirijevo, Kapetana Miloša Žunjića, 0.5, 29m2;53900;Beograd ;Opština Zvezdara ;Mirijevo ;;29;44.7854051;20.5461547
LUX, 4,5, PORODIČAN, DVE GARAŽE I OSTAVA, 130m2;319000;Beograd ;Opština Vračar ;Crveni krst ;;130;44.795856;20.4882292
Voždovac, Autokomanda, Ljube Nedića, 3.5, 98m2;235200;Beograd ;Opština Voždovac ;Autokomanda ;Ljube Nedića ;98;44.784862;20.4766687
LUX 3.0 NAMEŠTEN,ODMAH USELJIV,BEZ ULAGANJA;310000;Beograd ;Opština Vračar ;Hram svetog Save ;;93;44.7981492;20.4691058
Vlajkovićeva, centar Beograda, 3.0 Lux stan, 102m2;375000;Beograd ;Opština Stari grad ;Centar ;Vlajkovićeva ;102;44.8134874;20.4664158
Prodaja, 3.0, Nede Spasojevic, Energoprojekt, VPR;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 3;Nede Spasojević 13b;76;44.8146022;20.3721124
Penthaus LUX, Stari grad, Dunavski kej, 39 m2;149000;Beograd ;Opština Stari grad ;25. maj;Dunavski kej ;39;44.8272734;20.4671458
Voždovac, 63 kvm, 2.0, luksuzan, polu namešten;169000;Beograd ;Opština Voždovac ;FON - Bilećka ;;63;44.7677617;20.4786785
SUPER PONUDA !!! VLASNIK-PRELEP STAN NA BANOVOM B;198000;Beograd ;Opština Čukarica ;Banovo brdo ;Trebevicka  ;93;44.7676436;20.4158777
Zvezdara, Vukov spomenik - Zahumska;155000;Beograd ;Opština Zvezdara ;Vukov Spomenik ;Zahumska ;68;44.8038275;20.4822707
Stari grad, Botanička bašta - Džordža Vašingtona;130000;Beograd ;Opština Stari grad ;Centar ;Džordža Vašingtona ;50;44.8163314;20.4695222
Sopot, Kosmaj - Kosmiko Hill;220000;Beograd ;Opština Sopot ;Kosmaj ;Kosmiko Hill ;98;44.4704764;20.5962525
Vračar, Južni bulevar - Gospodara Vučića;220000;Beograd ;Opština Vračar ;Južni bulevar ;Gospodara Vučića ;88;44.7911582;20.492305
Zemun, Centar - Cara Dušana;52000;Beograd ;Opština Zemun ;Centar ;Cara Dušana  ;28;44.8544096;20.3886462
Voždovac, Braće Jerković - Zaplanjska;99000;Beograd ;Opština Voždovac ;Braće Jerković ;Zaplanjska ;61;44.7729473;20.4926777
Zvezdara, Kluz - Kisela voda;46200;Beograd ;Opština Zvezdara ;Kluz ;Kisela voda ;33;41.92748;21.4931713
Garsonjera u blizini medicinskog fakulteta;75000;Beograd ;Opština Voždovac ;Šumice ;Todora Dukina ;26;44.7875163;20.4833174
Mozerova 52m2-67.000 ozakonjenje u toku;67000;Beograd ;Opština Zemun ;Prvomajska ;Mozerova 31;52;44.8370602;20.3895091
Rembrantova 49m2-58.800! ozakonjenje u toku;58800;Beograd ;Opština Novi Beograd ;Ledine ;Rembrantova ;49;44.8062907;20.3430464
Rembrantova 44m2-52.800! ozakonjenje u toku;52800;Beograd ;Opština Novi Beograd ;Ledine ;Rembrantova  ;44;44.8062907;20.3430464
Beračka 58m2-69.500! ozakonjenje u toku;69500;Beograd ;Opština Novi Beograd ;Ledine ;Beračka 43;58;44.8050626;20.3379739
Beračka 44m2-52.800! ozakonjenje u toku;52800;Beograd ;Opština Novi Beograd ;Ledine ;Beračka 43;44;44.8050626;20.3379739
Hollywood 50m2-65.000! ozakonjenje u toku;65000;Beograd ;Opština Novi Beograd ;Ledine ;Danice Kojić 27;50;44.8035245;20.3432558
Hollywood 43m2-55.900! ozakonjenje u toku;55900;Beograd ;Opština Novi Beograd ;Ledine ;Danice Kojić 23;43;44.8035245;20.3432558
Jednoiposoban salonac u centru, Kralja Petra;153000;Beograd ;Opština Stari grad ;Centar ;Kralja Petra ;41;44.8201709;20.4554862
Cvetni trg, Kralja Milana;285000;Beograd ;Opština Vračar ;Cvetni trg ;Kralja Milana ;131;44.8056269;20.4653886
RETKO U PONUDI - Loznička bez provizije!!! ID#2730;459515;Beograd ;Opština Vračar ;Centar ;Loznička ;131;44.8003302;20.48179
Novi Beograd, Blok 63 - Gandijeva;204000;Beograd ;Opština Novi Beograd ;Blok 63;Gandijeva ;92;44.8076454;20.3847393
Kvalitetan stan u mirnoj ulici;120250;Beograd ;Opština Novi Beograd ;Stari Merkator ;;48;44.8280022;20.4125119
Trosoban stan u bloku 30;191000;Beograd ;Opština Novi Beograd ;Blok 30 (B92);Bulevar Mihajla Pupina ;87;44.8202299;20.4195124
RETKO U PONUDI! Centar, Toplicin venac;650000;Beograd ;Opština Stari grad ;Topličin venac ;Toplicin venac ;217;44.8163707;20.4548842
